1	10.133.19.67	104.17.77.122		
2	142.250.190.46	10.133.19.67		
3	104.17.77.122	10.133.19.67		
4	172.217.2.36	10.133.19.67		
5	10.133.19.67	172.217.2.36		
6	10.133.19.67	172.217.2.36		
7	104.17.77.122	10.133.19.67		
8	104.17.77.122	10.133.19.67		
9	172.217.2.36	10.133.19.67		
10	10.133.19.67	104.17.77.122		
11	104.17.77.122	10.133.19.67		
12	172.217.2.36	10.133.19.67		
13	10.133.19.67	172.217.2.36		
14	172.217.2.36	10.133.19.67		
15	10.133.19.67	172.217.2.36		
16	172.217.2.36	10.133.19.67		
17	10.133.19.67	172.217.2.36		
18	172.217.2.36	10.133.19.67		
19	10.133.19.67	172.217.2.36		
20	10.133.19.67	172.217.2.36		
21	10.133.19.67	172.217.2.36		
22	10.133.19.67	104.17.77.122		
23	10.133.19.67	104.17.77.122		
24	10.133.19.67	172.217.2.36		
25	10.133.19.67	172.217.2.36		
26	10.133.19.67	104.17.77.122		
27	10.133.19.67	104.17.77.122		
28	10.133.19.67	104.17.77.122		
29	10.133.19.67	104.17.77.122		
30	10.133.19.67	104.17.77.122		
31	172.217.2.36	10.133.19.67		
32	172.217.2.36	10.133.19.67		
33	10.133.19.67	172.217.2.36		
34	172.217.2.36	10.133.19.67		
35	104.17.77.122	10.133.19.67		
36	10.133.19.67	172.217.2.36		
37	10.133.19.67	104.17.77.122		
38	10.133.19.67	172.217.2.36		
39	10.133.19.67	104.17.77.122		
40	10.133.19.67	104.17.77.122		
41	104.17.77.122	10.133.19.67		
42	104.17.77.122	10.133.19.67		
43	10.133.19.67	104.17.77.122		
44	10.133.19.67	104.17.77.122		
45	10.133.19.67	104.17.77.122		
46	104.17.77.122	10.133.19.67		
47	104.17.77.122	10.133.19.67		
48	104.17.77.122	10.133.19.67		
49	104.17.77.122	10.133.19.67		
50	172.217.2.36	10.133.19.67		
51	172.217.2.36	10.133.19.67		
52	10.133.19.67	172.217.2.36		
53	172.217.2.36	10.133.19.67		
54	172.217.2.36	10.133.19.67		
55	10.133.19.67	172.217.2.36		
56	104.17.77.122	10.133.19.67		
57	104.17.77.122	10.133.19.67		
58	104.17.77.122	10.133.19.67		
59	104.17.77.122	10.133.19.67		
60	104.17.77.122	10.133.19.67		
61	104.17.77.122	10.133.19.67		
62	104.17.77.122	10.133.19.67		
63	104.17.77.122	10.133.19.67		
64	104.17.77.122	10.133.19.67		
65	104.17.77.122	10.133.19.67		
66	104.17.77.122	10.133.19.67		
67	104.17.77.122	10.133.19.67		
68	104.17.77.122	10.133.19.67		
69	104.17.77.122	10.133.19.67		
70	104.17.77.122	10.133.19.67		
71	104.17.77.122	10.133.19.67		
72	104.17.77.122	10.133.19.67		
73	10.133.19.67	104.17.77.122		
74	10.133.19.67	104.17.77.122		
75	10.133.19.67	172.217.2.36		
76	104.17.77.122	10.133.19.67		
77	104.17.77.122	10.133.19.67		
78	104.17.77.122	10.133.19.67		
79	104.17.77.122	10.133.19.67		
80	172.217.2.36	10.133.19.67		
81	104.17.77.122	10.133.19.67		
82	104.17.77.122	10.133.19.67		
83	104.17.77.122	10.133.19.67		
84	104.17.77.122	10.133.19.67		
85	104.17.77.122	10.133.19.67		
86	104.17.77.122	10.133.19.67		
87	104.17.77.122	10.133.19.67		
88	104.17.77.122	10.133.19.67		
89	104.17.77.122	10.133.19.67		
90	104.17.77.122	10.133.19.67		
91	104.17.77.122	10.133.19.67		
92	104.17.77.122	10.133.19.67		
93	104.17.77.122	10.133.19.67		
94	104.17.77.122	10.133.19.67		
95	104.17.77.122	10.133.19.67		
96	10.133.19.67	104.17.77.122		
97	10.133.19.67	104.17.77.122		
98	104.17.77.122	10.133.19.67		
99	10.133.19.67	104.17.77.122		
100	104.17.77.122	10.133.19.67		
101	104.17.77.122	10.133.19.67		
102	104.17.77.122	10.133.19.67		
103	104.17.77.122	10.133.19.67		
104	104.17.77.122	10.133.19.67		
105	104.17.77.122	10.133.19.67		
106	104.17.77.122	10.133.19.67		
107	104.17.77.122	10.133.19.67		
108	104.17.77.122	10.133.19.67		
109	104.17.77.122	10.133.19.67		
110	104.17.77.122	10.133.19.67		
111	104.17.77.122	10.133.19.67		
112	104.17.77.122	10.133.19.67		
113	104.17.77.122	10.133.19.67		
114	104.17.77.122	10.133.19.67		
115	104.17.77.122	10.133.19.67		
116	104.17.77.122	10.133.19.67		
117	10.133.19.67	104.17.77.122		
118	104.17.77.122	10.133.19.67		
119	104.17.77.122	10.133.19.67		
120	104.17.77.122	10.133.19.67		
121	104.17.77.122	10.133.19.67		
122	10.133.19.67	104.17.77.122		
123	172.217.2.36	10.133.19.67		
124	104.17.77.122	10.133.19.67		
125	104.17.77.122	10.133.19.67		
126	104.17.77.122	10.133.19.67		
127	104.17.77.122	10.133.19.67		
128	104.17.77.122	10.133.19.67		
129	104.17.77.122	10.133.19.67		
130	104.17.77.122	10.133.19.67		
131	104.17.77.122	10.133.19.67		
132	104.17.77.122	10.133.19.67		
133	104.17.77.122	10.133.19.67		
134	104.17.77.122	10.133.19.67		
135	10.133.19.67	104.17.77.122		
136	104.17.77.122	10.133.19.67		
137	104.17.77.122	10.133.19.67		
138	104.17.77.122	10.133.19.67		
139	104.17.77.122	10.133.19.67		
140	104.17.77.122	10.133.19.67		
141	10.133.19.67	104.17.77.122		
142	104.17.77.122	10.133.19.67		
143	104.17.77.122	10.133.19.67		
144	104.17.77.122	10.133.19.67		
145	104.17.77.122	10.133.19.67		
146	10.133.19.67	104.17.77.122		
147	10.133.19.67	104.17.77.122		
148	10.133.19.67	104.17.77.122		
149	104.17.77.122	10.133.19.67		
150	104.17.77.122	10.133.19.67		
151	104.17.77.122	10.133.19.67		
152	104.17.77.122	10.133.19.67		
153	104.17.77.122	10.133.19.67		
154	104.17.77.122	10.133.19.67		
155	104.17.77.122	10.133.19.67		
156	10.133.19.67	104.17.77.122		
157	104.17.77.122	10.133.19.67		
158	10.133.19.67	104.17.77.122		
159	10.133.19.67	104.17.77.122		
160	104.17.77.122	10.133.19.67		
161	104.17.77.122	10.133.19.67		
