1				
2	10.133.19.67	137.22.1.7		
3	10.133.19.67	137.22.1.7		
4	137.22.1.7	10.133.19.67		
5	10.133.19.67	35.186.224.25		
6	137.22.1.7	10.133.19.67		
7	10.133.19.67	216.239.34.178		
8	10.133.19.67	137.22.1.7		
9	10.133.19.67	137.22.1.7		
10	137.22.1.7	10.133.19.67		
11	35.186.224.25	10.133.19.67		
12	216.239.34.178	10.133.19.67		
13	10.133.19.67	216.239.34.178		
14	10.133.19.67	216.239.34.178		
15	137.22.1.7	10.133.19.67		
16	10.133.19.67	151.101.150.251		
17	10.133.19.67	104.80.92.194		
18	10.133.19.67	137.22.1.7		
19	10.133.19.67	137.22.1.7		
20	10.133.19.67	137.22.1.7		
21	35.186.224.25	10.133.19.67		
22	10.133.19.67	35.186.224.25		
23	10.133.19.67	137.22.1.7		
24	10.133.19.67	137.22.1.7		
25	10.133.19.67	137.22.1.7		
26	35.186.224.25	10.133.19.67		
27	137.22.1.7	10.133.19.67		
28	137.22.1.7	10.133.19.67		
29	10.133.19.67	35.186.224.25		
30	35.186.224.25	10.133.19.67		
31	35.186.224.25	10.133.19.67		
32	151.101.150.251	10.133.19.67		
33	10.133.19.67	35.186.224.25		
34	10.133.19.67	157.240.26.27		
35	104.80.92.194	10.133.19.67		
36	10.133.19.67	104.80.92.194		
37	137.22.1.7	10.133.19.67		
38	137.22.1.7	10.133.19.67		
39	10.133.19.67	104.80.92.194		
40	216.239.34.178	10.133.19.67		
41	10.133.19.67	18.160.218.246		
42	137.22.1.7	10.133.19.67		
43	10.133.19.67	35.186.224.25		
44	157.240.26.27	10.133.19.67		
45	10.133.19.67	157.240.26.27		
46	10.133.19.67	157.240.26.27		
47	10.133.19.67	137.22.1.7		
48	104.80.92.194	10.133.19.67		
49	10.133.19.67	137.22.1.7		
50	10.133.19.67	151.101.148.157		
51	137.22.1.7	10.133.19.67		
52	10.133.19.67,137.22.1.7	137.22.1.7,10.133.19.67		
53	104.80.92.194	10.133.19.67		
54	10.133.19.67	104.80.92.194		
55	104.80.92.194	10.133.19.67		
56	10.133.19.67	104.80.92.194		
57	104.80.92.194	10.133.19.67		
58	10.133.19.67	104.80.92.194		
59	216.239.34.178	10.133.19.67		
60	10.133.19.67	216.239.34.178		
61	216.239.34.178	10.133.19.67		
62	216.239.34.178	10.133.19.67		
63	216.239.34.178	10.133.19.67		
64	104.80.92.194	10.133.19.67		
65	10.133.19.67	104.80.92.194		
66	10.133.19.67	216.239.34.178		
67	157.240.26.27	10.133.19.67		
68	10.133.19.67	142.250.190.136		
69	10.133.19.67	216.239.34.178		
70	157.240.26.27	10.133.19.67		
71	10.133.19.67	142.250.190.136		
72	10.133.19.67	157.240.26.27		
73	157.240.26.27	10.133.19.67		
74	10.133.19.67	157.240.26.27		
75	151.101.148.157	10.133.19.67		
76	10.133.19.67	151.101.148.157		
77	137.22.1.7	10.133.19.67		
78	10.133.19.67	151.101.148.157		
79	104.80.92.194	10.133.19.67		
80	10.133.19.67	104.80.92.194		
81	137.22.1.7	10.133.19.67		
82	18.160.218.246	10.133.19.67		
83	10.133.19.67	18.160.218.246		
84	10.133.19.67	151.101.150.91		
85	10.133.19.67	18.160.218.246		
86	35.186.224.25	10.133.19.67		
87	151.101.150.251	10.133.19.67		
88	151.101.148.157	10.133.19.67		
89	10.133.19.67	157.240.26.27		
90	151.101.148.157	10.133.19.67		
91	10.133.19.67	151.101.148.157		
92	151.101.148.157	10.133.19.67		
93	151.101.150.91	10.133.19.67		
94	10.133.19.67	151.101.150.91		
95	10.133.19.67	151.101.148.157		
96	151.101.148.157	10.133.19.67		
97	10.133.19.67	151.101.148.157		
98	10.133.19.67	216.239.34.178		
99	10.133.19.67	151.101.148.157		
100	10.133.19.67	151.101.150.91		
101	10.133.19.67	157.240.26.27		
102	142.250.190.136	10.133.19.67		
103	142.250.190.136	10.133.19.67		
104	157.240.26.27	10.133.19.67		
105	157.240.26.27	10.133.19.67		
106	10.133.19.67	104.80.92.194		
107	10.133.19.67	157.240.26.27		
108	10.133.19.67	151.101.148.157		
109	10.133.19.67	151.101.150.251		
110	10.133.19.67	157.240.26.27		
111	10.133.19.67	157.240.26.27		
112	157.240.26.27	10.133.19.67		
113	10.133.19.67	157.240.26.27		
114	10.133.19.67	142.250.190.136		
115	10.133.19.67	216.239.34.178		
116	10.133.19.67	104.80.92.194		
117	10.133.19.67	151.101.148.157		
118	151.101.150.91	10.133.19.67		
119	10.133.19.67	216.239.34.178		
120	10.133.19.67	104.80.92.194		
121	10.133.19.67	151.101.148.157		
122	18.160.218.246	10.133.19.67		
123	18.160.218.246	10.133.19.67		
124	18.160.218.246	10.133.19.67		
125	18.160.218.246	10.133.19.67		
126	18.160.218.246	10.133.19.67		
127	151.101.150.91	10.133.19.67		
128	151.101.150.91	10.133.19.67		
129	151.101.150.91	10.133.19.67		
130	151.101.150.91	10.133.19.67		
131	10.133.19.67	151.101.150.91		
132	10.133.19.67	151.101.150.91		
133	10.133.19.67	18.160.218.246		
134	10.133.19.67	151.101.150.91		
135	10.133.19.67	18.160.218.246		
136	151.101.150.91	10.133.19.67		
137	104.80.92.194	10.133.19.67		
138	104.80.92.194	10.133.19.67		
139	10.133.19.67	104.80.92.194		
140	10.133.19.67	151.101.150.91		
141	104.80.92.194	10.133.19.67		
142	10.133.19.67	104.80.92.194		
143	18.160.218.246	10.133.19.67		
144	142.250.190.136	10.133.19.67		
145	10.133.19.67	18.160.218.246		
146	142.250.190.136	10.133.19.67		
147	151.101.148.157	10.133.19.67		
148	151.101.148.157	10.133.19.67		
149	157.240.26.27	10.133.19.67		
150	10.133.19.67	151.101.148.157		
151	157.240.26.27	10.133.19.67		
152	104.80.92.194	10.133.19.67		
153	104.80.92.194	10.133.19.67		
154	104.80.92.194	10.133.19.67		
155	151.101.148.157	10.133.19.67		
156	151.101.148.157	10.133.19.67		
157	157.240.26.27	10.133.19.67		
158	10.133.19.67	157.240.26.27		
159	10.133.19.67	104.80.92.194		
160	10.133.19.67	151.101.148.157		
161	10.133.19.67	151.101.150.91		
162	157.240.26.27	10.133.19.67		
163	157.240.26.27	10.133.19.67		
164	157.240.26.27	10.133.19.67		
165	157.240.26.27	10.133.19.67		
166	142.250.190.136	10.133.19.67		
167	142.250.190.136	10.133.19.67		
168	10.133.19.67	157.240.26.27		
169	10.133.19.67	142.250.190.136		
170	142.250.190.136	10.133.19.67		
171	142.250.190.136	10.133.19.67		
172	10.133.19.67	142.250.190.136		
173	142.250.190.136	10.133.19.67		
174	157.240.26.27	10.133.19.67		
175	157.240.26.27	10.133.19.67		
176	157.240.26.27	10.133.19.67		
177	157.240.26.27	10.133.19.67		
178	142.250.190.136	10.133.19.67		
179	104.80.92.194	10.133.19.67		
180	142.250.190.136	10.133.19.67		
181	142.250.190.136	10.133.19.67		
182	10.133.19.67	157.240.26.27		
183	10.133.19.67	142.250.190.136		
184	10.133.19.67	142.250.190.136		
185	151.101.148.157	10.133.19.67		
186	142.250.190.136	10.133.19.67		
187	142.250.190.136	10.133.19.67		
188	142.250.190.136	10.133.19.67		
189	142.250.190.136	10.133.19.67		
190	151.101.148.157	10.133.19.67		
191	151.101.148.157	10.133.19.67		
192	151.101.148.157	10.133.19.67		
193	151.101.148.157	10.133.19.67		
194	151.101.148.157	10.133.19.67		
195	151.101.148.157	10.133.19.67		
196	151.101.148.157	10.133.19.67		
197	151.101.148.157	10.133.19.67		
198	10.133.19.67	142.250.190.136		
199	10.133.19.67	151.101.148.157		
200	10.133.19.67	151.101.148.157		
201	157.240.26.27	10.133.19.67		
202	157.240.26.27	10.133.19.67		
203	157.240.26.27	10.133.19.67		
204	157.240.26.27	10.133.19.67		
205	10.133.19.67	157.240.26.27		
206	10.133.19.67	142.250.190.136		
207	10.133.19.67	151.101.148.157		
208	216.239.34.178	10.133.19.67		
209	142.250.190.136	10.133.19.67		
210	142.250.190.136	10.133.19.67		
211	142.250.190.136	10.133.19.67		
212	151.101.148.157	10.133.19.67		
213	151.101.148.157	10.133.19.67		
214	151.101.148.157	10.133.19.67		
215	151.101.148.157	10.133.19.67		
216	151.101.148.157	10.133.19.67		
217	10.133.19.67	142.250.190.136		
218	10.133.19.67	216.239.34.178		
219	10.133.19.67	151.101.148.157		
220	10.133.19.67	151.101.148.157		
221	142.250.190.136	10.133.19.67		
222	142.250.190.136	10.133.19.67		
223	142.250.190.136	10.133.19.67		
224	142.250.190.136	10.133.19.67		
225	157.240.26.27	10.133.19.67		
226	10.133.19.67	157.240.26.27		
227	10.133.19.67	142.250.190.136		
228	157.240.26.27	10.133.19.67		
229	157.240.26.27	10.133.19.67		
230	104.80.92.194	10.133.19.67		
231	157.240.26.27	10.133.19.67		
232	104.80.92.194	10.133.19.67		
233	104.80.92.194	10.133.19.67		
234	10.133.19.67	157.240.26.27		
235	10.133.19.67	104.80.92.194		
236	142.250.190.136	10.133.19.67		
237	142.250.190.136	10.133.19.67		
238	142.250.190.136	10.133.19.67		
239	142.250.190.136	10.133.19.67		
240	10.133.19.67	142.250.190.136		
241	10.133.19.67	151.101.148.157		
242	142.250.190.136	10.133.19.67		
243	157.240.26.27	10.133.19.67		
244	10.133.19.67	157.240.26.27		
245	10.133.19.67	142.250.190.136		
246	10.133.19.67	142.250.190.136		
247				
248	142.250.190.136	10.133.19.67		
249	157.240.26.27	10.133.19.67		
250	10.133.19.67	157.240.26.27		
251	10.133.19.67	142.250.190.136		
252	10.133.19.67	142.250.190.136		
253	142.250.190.136	10.133.19.67		
254	10.133.19.67	142.250.190.136		
255	137.22.1.7	10.133.19.67		
256	137.22.1.7	10.133.19.67		
257	10.133.19.67	108.156.120.119		
258	10.133.19.67	142.250.190.136		
259	10.133.19.67	18.160.218.246		
260	10.133.19.67	104.19.188.97		
261	10.133.19.67	104.19.188.97		
262	10.133.19.67	151.101.150.251		
263	10.133.19.67	151.101.150.251		
264	10.133.19.67	142.250.190.136		
265	10.133.19.67	18.160.218.246		
266	151.101.150.91	10.133.19.67		
267	10.133.19.67	151.101.150.91		
268	10.133.19.67	18.160.218.246		
269	151.101.150.91	10.133.19.67		
270	10.133.19.67	151.101.150.91		
271	151.101.150.91	10.133.19.67		
272	151.101.150.91	10.133.19.67		
273	151.101.150.91	10.133.19.67		
274	151.101.150.91	10.133.19.67		
275	10.133.19.67	151.101.150.91		
276	10.133.19.67	151.101.150.91		
277	151.101.150.91	10.133.19.67		
278	10.133.19.67	151.101.150.91		
279	151.101.150.251	10.133.19.67		
280	151.101.150.251	10.133.19.67		
281	151.101.150.251	10.133.19.67		
282	151.101.150.251	10.133.19.67		
283	216.239.34.178	10.133.19.67		
284	151.101.150.251	10.133.19.67		
285	151.101.150.251	10.133.19.67		
286	10.133.19.67	151.101.150.91		
287	10.133.19.67	151.101.150.251		
288	10.133.19.67	151.101.150.251		
289	142.250.190.136	10.133.19.67		
290	10.133.19.67	151.101.150.251		
291	142.250.190.136	10.133.19.67		
292	142.250.190.136	10.133.19.67		
293	151.101.150.91	10.133.19.67		
294	151.101.150.91	10.133.19.67		
295	10.133.19.67	151.101.150.91		
296	10.133.19.67	142.250.190.136		
297	10.133.19.67	142.250.190.136		
298	142.250.190.136	10.133.19.67		
299	151.101.150.91	10.133.19.67		
300	10.133.19.67	151.101.150.91		
301	108.156.120.119	10.133.19.67		
302	10.133.19.67	108.156.120.119		
303	10.133.19.67	108.156.120.119		
304	18.160.218.246	10.133.19.67		
305	18.160.218.246	10.133.19.67		
306	10.133.19.67	18.160.218.246		
307	104.19.188.97	10.133.19.67		
308	18.160.218.246	10.133.19.67		
309	18.160.218.246	10.133.19.67		
310	10.133.19.67	151.101.150.251		
311	142.250.190.136	10.133.19.67		
312	104.19.188.97	10.133.19.67		
313	104.19.188.97	10.133.19.67		
314	104.19.188.97	10.133.19.67		
315	104.19.188.97	10.133.19.67		
316	104.19.188.97	10.133.19.67		
317	104.19.188.97	10.133.19.67		
318	104.19.188.97	10.133.19.67		
319	104.19.188.97	10.133.19.67		
320	104.19.188.97	10.133.19.67		
321	104.19.188.97	10.133.19.67		
322	104.19.188.97	10.133.19.67		
