frame.number	ip.src	ip.dst
1	10.133.19.67	142.250.190.46
2	142.250.190.46	10.133.19.67
3	10.133.19.67	142.250.190.46
4	142.250.190.46	10.133.19.67
5	142.250.190.46	10.133.19.67
6	10.133.19.67	142.250.190.46
7	142.250.190.46	10.133.19.67
8	142.250.190.46	10.133.19.67
9	142.250.190.46	10.133.19.67
10	142.250.190.46	10.133.19.67
11	10.133.19.67	142.250.190.46
12	10.133.19.67	142.250.190.46
13		
14	142.250.190.46	10.133.19.67
15	142.250.190.46	10.133.19.67
16	142.250.190.46	10.133.19.67
17	142.250.190.46	10.133.19.67
18	142.250.190.46	10.133.19.67
19	10.133.19.67	142.250.190.46
20	10.133.19.67	142.250.190.46
21	10.133.19.67	142.250.190.46
22	142.250.190.46	10.133.19.67
23	142.250.190.46	10.133.19.67
24	10.133.19.67	142.250.190.46
25		
26	10.133.19.67	142.250.190.46
27	10.133.19.67	142.250.190.46
28	142.250.190.46	10.133.19.67
29	10.133.19.67	142.250.191.195
30	10.133.19.67	137.22.1.7
31	10.133.19.67	137.22.1.7
32	142.250.190.46	10.133.19.67
33	10.133.19.67	142.250.190.46
34	142.250.191.195	10.133.19.67
35	137.22.1.7	10.133.19.67
36	137.22.1.7	10.133.19.67
37	10.133.19.67	142.250.190.4
38	142.250.191.195	10.133.19.67
39	142.250.191.195	10.133.19.67
40	10.133.19.67	142.250.191.195
41	10.133.19.67	142.250.191.195
42	10.133.19.67	142.250.190.131
43	10.133.19.67	142.250.190.131
44	10.133.19.67	142.250.190.131
45	142.250.190.4	10.133.19.67
46	10.133.19.67	142.250.190.4
47	142.250.190.46	10.133.19.67
48	142.250.190.46	10.133.19.67
49	142.250.190.46	10.133.19.67
50	142.250.190.46	10.133.19.67
51	10.133.19.67	142.250.190.4
52	10.133.19.67	142.250.190.46
53	10.133.19.67	142.250.190.46
54	142.250.191.195	10.133.19.67
55	142.250.191.195	10.133.19.67
56	142.250.190.131	10.133.19.67
57	142.250.190.131	10.133.19.67
58	142.250.190.131	10.133.19.67
59	10.133.19.67	142.250.190.131
60	142.250.190.131	10.133.19.67
61	10.133.19.67	142.250.190.131
62	10.133.19.67	142.250.191.195
63	142.250.190.131	10.133.19.67
64	10.133.19.67	142.250.190.131
65	10.133.19.67	142.250.191.195
66	142.250.190.131	10.133.19.67
67	142.250.190.131	10.133.19.67
68	142.250.190.131	10.133.19.67
69	10.133.19.67	142.250.190.131
70	142.250.190.131	10.133.19.67
71	142.250.190.131	10.133.19.67
72	10.133.19.67	142.250.190.131
73	142.250.190.131	10.133.19.67
74	10.133.19.67	142.250.190.131
75	142.250.190.131	10.133.19.67
76	10.133.19.67	142.250.190.131
77	142.250.190.131	10.133.19.67
78	142.250.190.131	10.133.19.67
79	142.250.190.131	10.133.19.67
80	10.133.19.67	142.250.190.131
81	142.250.190.131	10.133.19.67
82	10.133.19.67	142.250.190.131
83	142.250.190.131	10.133.19.67
84	10.133.19.67	142.250.190.131
85	142.250.190.131	10.133.19.67
86	10.133.19.67	142.250.190.131
87	142.250.190.131	10.133.19.67
88	142.250.190.131	10.133.19.67
89	10.133.19.67	142.250.190.131
90	142.250.190.131	10.133.19.67
91	10.133.19.67	142.250.190.131
92	142.250.190.131	10.133.19.67
93	142.250.190.131	10.133.19.67
94	142.250.190.4	10.133.19.67
95	10.133.19.67	142.250.190.131
96	142.250.191.195	10.133.19.67
97	142.250.191.195	10.133.19.67
98	10.133.19.67	142.250.190.131
99	10.133.19.67	142.250.191.195
100	10.133.19.67	142.250.190.131
101	142.250.191.195	10.133.19.67
102	142.250.191.195	10.133.19.67
103	142.250.191.195	10.133.19.67
104	142.250.191.195	10.133.19.67
105	142.250.191.195	10.133.19.67
106	142.250.191.195	10.133.19.67
107	142.250.191.195	10.133.19.67
108	142.250.191.195	10.133.19.67
109	142.250.191.195	10.133.19.67
110	142.250.191.195	10.133.19.67
111	142.250.191.195	10.133.19.67
112	142.250.191.195	10.133.19.67
113	142.250.191.195	10.133.19.67
114	142.250.191.195	10.133.19.67
115	142.250.190.4	10.133.19.67
116	10.133.19.67	142.250.190.4
117	142.250.190.4	10.133.19.67
118	142.250.190.4	10.133.19.67
119	142.250.190.4	10.133.19.67
120	142.250.191.195	10.133.19.67
121	142.250.191.195	10.133.19.67
122	10.133.19.67	142.250.190.4
123	142.250.191.195	10.133.19.67
124	142.250.191.195	10.133.19.67
125	142.250.191.195	10.133.19.67
126	142.250.191.195	10.133.19.67
127	142.250.191.195	10.133.19.67
128	142.250.191.195	10.133.19.67
129	142.250.191.195	10.133.19.67
130	142.250.190.131	10.133.19.67
131	142.250.190.131	10.133.19.67
132	142.250.191.195	10.133.19.67
133	142.250.191.195	10.133.19.67
134	142.250.191.195	10.133.19.67
135	142.250.191.195	10.133.19.67
136	142.250.191.195	10.133.19.67
137	142.250.191.195	10.133.19.67
138	142.250.191.195	10.133.19.67
139	142.250.191.195	10.133.19.67
140	142.250.191.195	10.133.19.67
141	142.250.190.131	10.133.19.67
142	142.250.191.195	10.133.19.67
143	142.250.191.195	10.133.19.67
144	142.250.191.195	10.133.19.67
145	142.250.190.46	10.133.19.67
146	10.133.19.67	142.250.191.195
147	142.250.191.195	10.133.19.67
148	10.133.19.67	142.250.191.195
149	10.133.19.67	142.250.191.195
150	10.133.19.67	142.250.191.195
151	10.133.19.67	142.250.191.195
152	10.133.19.67	142.250.191.195
