frame.number	ip.src	ip.dst
1	10.133.19.67	142.250.191.110
2	10.133.19.67	142.250.191.195
3	142.250.191.110	10.133.19.67
4	142.250.191.110	10.133.19.67
5	10.133.19.67	142.250.191.110
6	142.250.191.195	10.133.19.67
7	10.133.19.67	142.250.191.195
8	142.250.191.195	10.133.19.67
9	142.250.191.195	10.133.19.67
10	10.133.19.67	142.250.191.195
11	142.250.191.195	10.133.19.67
12	142.250.191.195	10.133.19.67
13	10.133.19.67	142.250.191.195
14	10.133.19.67	142.250.191.195
15	10.133.19.67	142.250.191.110
16	10.133.19.67	142.250.191.110
17	142.250.191.110	10.133.19.67
18	10.133.19.67	142.250.191.110
19	142.250.191.195	10.133.19.67
20	142.250.191.195	10.133.19.67
21	10.133.19.67	142.250.191.195
22	142.250.191.195	10.133.19.67
23	142.250.191.195	10.133.19.67
24	10.133.19.67	142.250.191.195
25	142.250.191.110	10.133.19.67
26	142.250.191.110	10.133.19.67
27	142.250.191.110	10.133.19.67
28	10.133.19.67	142.250.191.110
29	10.133.19.67	142.250.191.110
30	10.133.19.67	142.250.191.110
31	10.133.19.67	142.250.191.110
32	142.250.191.110	10.133.19.67
33	142.250.191.195	10.133.19.67
34	142.250.191.110	10.133.19.67
35	10.133.19.67	142.250.191.110
36	142.250.191.110	10.133.19.67
37	142.250.191.110	10.133.19.67
38	10.133.19.67	142.250.191.110
39	142.250.191.110	10.133.19.67
40		
41	10.133.19.67	142.250.191.110
42	10.133.19.67	142.250.191.110
43	142.250.191.110	10.133.19.67
44		
45	142.250.191.110	10.133.19.67
46	10.133.19.67	142.250.191.110
47	142.250.191.110	10.133.19.67
48	10.133.19.67	142.250.191.110
49	142.250.191.110	10.133.19.67
50	142.250.191.110	10.133.19.67
51	142.250.191.110	10.133.19.67
52	10.133.19.67	142.250.191.110
53	10.133.19.67	142.250.191.195
54	142.250.191.195	10.133.19.67
55	142.250.191.195	10.133.19.67
56	142.250.191.195	10.133.19.67
57	142.250.191.195	10.133.19.67
58	142.250.191.195	10.133.19.67
59	142.250.191.195	10.133.19.67
60	142.250.191.195	10.133.19.67
61	142.250.191.195	10.133.19.67
62	142.250.191.195	10.133.19.67
63	142.250.191.195	10.133.19.67
64	10.133.19.67	142.250.191.195
65	10.133.19.67	142.250.191.195
66	10.133.19.67	142.250.191.195
67	10.133.19.67	142.250.191.195
68	142.250.191.195	10.133.19.67
69	10.133.19.67	142.250.191.195
70	142.250.191.195	10.133.19.67
71	142.250.191.195	10.133.19.67
72	142.250.191.195	10.133.19.67
73	10.133.19.67	142.250.191.195
74	142.250.191.195	10.133.19.67
75	10.133.19.67	142.250.191.195
76	142.250.191.195	10.133.19.67
77	10.133.19.67	142.250.191.195
78	142.250.191.195	10.133.19.67
79	142.250.191.195	10.133.19.67
80	142.250.191.195	10.133.19.67
81	142.250.191.195	10.133.19.67
82	10.133.19.67	142.250.191.195
83	142.250.191.110	10.133.19.67
84	10.133.19.67	142.250.191.195
85	142.250.191.195	10.133.19.67
86	142.250.191.195	10.133.19.67
87	142.250.191.195	10.133.19.67
88	10.133.19.67	142.250.191.195
89	142.250.191.195	10.133.19.67
90	10.133.19.67	142.250.191.195
91	142.250.191.195	10.133.19.67
92	142.250.191.195	10.133.19.67
93	10.133.19.67	142.250.191.195
94	142.250.191.195	10.133.19.67
95	142.250.191.195	10.133.19.67
96	10.133.19.67	142.250.191.195
97	142.250.191.195	10.133.19.67
98	142.250.191.195	10.133.19.67
99	10.133.19.67	142.250.191.195
100	142.250.191.195	10.133.19.67
101	142.250.191.195	10.133.19.67
102	10.133.19.67	142.250.191.195
103	142.250.191.195	10.133.19.67
104	142.250.191.195	10.133.19.67
105	10.133.19.67	142.250.191.195
106	142.250.191.195	10.133.19.67
107	142.250.191.195	10.133.19.67
108	10.133.19.67	142.250.191.195
109	142.250.191.195	10.133.19.67
110	142.250.191.195	10.133.19.67
111	142.250.191.195	10.133.19.67
112	142.250.191.195	10.133.19.67
113	142.250.191.195	10.133.19.67
114	142.250.191.195	10.133.19.67
