frame.number	ip.src	ip.dst
1	10.133.19.67	142.250.191.174
2	142.250.191.174	10.133.19.67
3	142.250.191.174	10.133.19.67
4	142.250.191.174	10.133.19.67
5	10.133.19.67	142.250.191.174
6	142.250.191.174	10.133.19.67
7	142.250.191.174	10.133.19.67
8	142.250.191.174	10.133.19.67
9	10.133.19.67	142.250.191.174
10	10.133.19.67	142.250.191.174
11		
12		
13	142.250.191.174	10.133.19.67
14	142.250.191.174	10.133.19.67
15	142.250.191.174	10.133.19.67
16	142.250.191.174	10.133.19.67
17	10.133.19.67	142.250.191.174
18	10.133.19.67	142.250.191.174
19	142.250.191.174	10.133.19.67
20		
21		
22		
23		
24	10.133.19.67	142.250.191.174
25	10.133.19.67	142.250.191.174
26	142.250.191.174	10.133.19.67
27	142.250.191.174	10.133.19.67
28	142.250.191.174	10.133.19.67
29	142.250.191.174	10.133.19.67
30	142.250.191.174	10.133.19.67
31	10.133.19.67	142.250.191.174
32	10.133.19.67	142.250.191.174
33		
34		
35	142.250.191.174	10.133.19.67
36	10.133.19.67	142.250.191.195
37	142.250.191.195	10.133.19.67
38	10.133.19.67	142.250.191.195
39	142.250.191.195	10.133.19.67
40	142.250.191.195	10.133.19.67
41	10.133.19.67	142.250.191.195
42	142.250.191.195	10.133.19.67
43	142.250.191.195	10.133.19.67
44	10.133.19.67	142.250.191.195
45	10.133.19.67	142.250.191.195
46	142.250.191.195	10.133.19.67
47	142.250.191.195	10.133.19.67
48	142.250.191.195	10.133.19.67
49	142.250.191.195	10.133.19.67
50	10.133.19.67	142.250.191.195
51	142.250.191.195	10.133.19.67
52	10.133.19.67	142.250.191.195
53	142.250.191.195	10.133.19.67
54	142.250.191.195	10.133.19.67
55	10.133.19.67	142.250.191.195
56	142.250.191.195	10.133.19.67
57	142.250.191.195	10.133.19.67
58	142.250.191.195	10.133.19.67
59	142.250.191.195	10.133.19.67
60	10.133.19.67	142.250.191.195
61	10.133.19.67	142.250.191.195
62	142.250.191.195	10.133.19.67
63	142.250.191.195	10.133.19.67
64	10.133.19.67	142.250.191.195
65	142.250.191.195	10.133.19.67
66	142.250.191.195	10.133.19.67
67	142.250.191.195	10.133.19.67
68	10.133.19.67	142.250.191.195
69	142.250.191.195	10.133.19.67
70	10.133.19.67	142.250.191.195
71	142.250.191.195	10.133.19.67
72	142.250.191.195	10.133.19.67
73	142.250.191.195	10.133.19.67
74	142.250.191.195	10.133.19.67
75	142.250.191.195	10.133.19.67
76	142.250.191.195	10.133.19.67
77	10.133.19.67	142.250.191.195
78	10.133.19.67	142.250.191.195
79	10.133.19.67	142.250.191.195
80	142.250.191.195	10.133.19.67
