frame.number	ip.src	ip.dst
1	10.133.19.67	142.250.190.46
2	10.133.19.67	142.250.190.46
3	142.250.190.46	10.133.19.67
4	142.250.190.46	10.133.19.67
5	142.250.190.46	10.133.19.67
6	10.133.19.67	142.250.190.46
7	142.250.190.46	10.133.19.67
8	10.133.19.67	142.250.190.46
9	142.250.190.46	10.133.19.67
10	142.250.190.46	10.133.19.67
11	10.133.19.67	142.250.190.46
12	142.250.190.46	10.133.19.67
13	10.133.19.67	142.250.190.46
14	142.250.190.46	10.133.19.67
15	142.250.190.46	10.133.19.67
16	142.250.190.46	10.133.19.67
17	142.250.190.46	10.133.19.67
18	10.133.19.67	142.250.190.46
19	10.133.19.67	142.250.190.46
20	10.133.19.67	142.250.190.46
21	142.250.190.46	10.133.19.67
22	142.250.190.46	10.133.19.67
23	10.133.19.67	142.250.190.46
24		
25		
26		
27		
28	10.133.19.67	142.250.190.46
29	10.133.19.67	142.250.190.46
30		
31	142.250.190.46	10.133.19.67
32	10.133.19.67	142.250.191.195
33	142.250.190.46	10.133.19.67
34	142.250.190.46	10.133.19.67
35	142.250.190.46	10.133.19.67
36	142.250.190.46	10.133.19.67
37	10.133.19.67	142.250.190.46
38	10.133.19.67	142.250.190.46
39	10.133.19.67	137.22.1.7
40	10.133.19.67	137.22.1.7
41	142.250.191.195	10.133.19.67
42	137.22.1.7	10.133.19.67
43	137.22.1.7	10.133.19.67
44	10.133.19.67	142.250.190.4
45	10.133.19.67	142.250.191.195
46	142.250.191.195	10.133.19.67
47	142.250.191.195	10.133.19.67
48	10.133.19.67	142.250.191.195
49	10.133.19.67	142.250.190.46
50	10.133.19.67	142.250.190.131
51	10.133.19.67	142.250.190.131
52	10.133.19.67	142.250.190.131
53	142.250.190.4	10.133.19.67
54	10.133.19.67	142.250.190.4
55	142.250.191.195	10.133.19.67
56	142.250.191.195	10.133.19.67
57	10.133.19.67	142.250.190.4
58	10.133.19.67	142.250.191.195
59	10.133.19.67	142.250.191.195
60	142.250.190.46	10.133.19.67
61	142.250.190.131	10.133.19.67
62	142.250.190.131	10.133.19.67
63	142.250.190.131	10.133.19.67
64	142.250.190.131	10.133.19.67
65	10.133.19.67	142.250.190.131
66	10.133.19.67	142.250.190.131
67	142.250.190.131	10.133.19.67
68	142.250.190.131	10.133.19.67
69	10.133.19.67	142.250.190.131
70	142.250.190.131	10.133.19.67
71	10.133.19.67	142.250.190.131
72	142.250.190.131	10.133.19.67
73	10.133.19.67	142.250.190.131
74	142.250.190.131	10.133.19.67
75	142.250.190.131	10.133.19.67
76	142.250.190.131	10.133.19.67
77	10.133.19.67	142.250.190.131
78	142.250.190.131	10.133.19.67
79	142.250.190.131	10.133.19.67
80	142.250.190.131	10.133.19.67
81	142.250.190.131	10.133.19.67
82	142.250.190.131	10.133.19.67
83	10.133.19.67	142.250.190.131
84	142.250.190.131	10.133.19.67
85	10.133.19.67	142.250.190.131
86	142.250.190.131	10.133.19.67
87	10.133.19.67	142.250.190.131
88	142.250.190.131	10.133.19.67
89	142.250.190.131	10.133.19.67
90	10.133.19.67	142.250.190.131
91	142.250.190.131	10.133.19.67
92	10.133.19.67	142.250.190.131
93	10.133.19.67	142.250.190.131
94	10.133.19.67	142.250.190.131
95	142.250.190.131	10.133.19.67
96	142.250.190.131	10.133.19.67
97	142.250.190.4	10.133.19.67
98	142.250.191.195	10.133.19.67
99	142.250.191.195	10.133.19.67
100	142.250.191.195	10.133.19.67
101	142.250.191.195	10.133.19.67
102	142.250.191.195	10.133.19.67
103	142.250.191.195	10.133.19.67
104	10.133.19.67	142.250.190.131
105	10.133.19.67	142.250.190.131
106	10.133.19.67	142.250.191.195
107	142.250.191.195	10.133.19.67
108	142.250.191.195	10.133.19.67
109	142.250.191.195	10.133.19.67
110	142.250.191.195	10.133.19.67
111	142.250.191.195	10.133.19.67
112	142.250.191.195	10.133.19.67
113	142.250.191.195	10.133.19.67
114	10.133.19.67	142.250.191.195
115	10.133.19.67	142.250.191.195
116	10.133.19.67	142.250.191.195
117	10.133.19.67	142.250.191.195
118	10.133.19.67	142.250.191.195
119	142.250.191.195	10.133.19.67
120	10.133.19.67	142.250.191.195
121	142.250.191.195	10.133.19.67
122	142.250.191.195	10.133.19.67
123	142.250.191.195	10.133.19.67
124	142.250.191.195	10.133.19.67
125	142.250.190.4	10.133.19.67
126	142.250.191.195	10.133.19.67
127	142.250.191.195	10.133.19.67
128	142.250.190.4	10.133.19.67
129	142.250.190.4	10.133.19.67
130	142.250.191.195	10.133.19.67
131	10.133.19.67	142.250.190.4
132	142.250.190.4	10.133.19.67
133	10.133.19.67	142.250.190.4
134	142.250.191.195	10.133.19.67
135	142.250.191.195	10.133.19.67
136	142.250.191.195	10.133.19.67
137	142.250.191.195	10.133.19.67
138	142.250.191.195	10.133.19.67
139	142.250.191.195	10.133.19.67
140	142.250.191.195	10.133.19.67
141	142.250.191.195	10.133.19.67
142	142.250.191.195	10.133.19.67
143		
144	142.250.191.195	10.133.19.67
145	142.250.191.195	10.133.19.67
146	142.250.190.131	10.133.19.67
147	142.250.191.195	10.133.19.67
148	142.250.191.195	10.133.19.67
149	142.250.191.195	10.133.19.67
150	142.250.191.195	10.133.19.67
151	142.250.191.195	10.133.19.67
152	142.250.191.195	10.133.19.67
153	142.250.191.195	10.133.19.67
154	142.250.191.195	10.133.19.67
155	10.133.19.67	142.250.191.195
156	10.133.19.67	142.250.191.195
157	10.133.19.67	142.250.191.195
158	10.133.19.67	142.250.191.195
159	10.133.19.67	142.250.191.195
160	10.133.19.67	142.250.191.195
161	10.133.19.67	142.250.191.195
162	10.133.19.67	142.250.191.195
163	10.133.19.67	142.250.191.195
164	10.133.19.67	142.250.191.195
165	10.133.19.67	142.250.191.195
166	10.133.19.67	142.250.191.195
167	10.133.19.67	142.250.191.195
168	10.133.19.67	142.250.190.4
169	142.250.191.195	10.133.19.67
170	142.250.191.195	10.133.19.67
171	142.250.191.195	10.133.19.67
172	142.250.190.131	10.133.19.67
173	142.250.190.131	10.133.19.67
174	142.250.191.195	10.133.19.67
175	142.250.191.195	10.133.19.67
176	142.250.191.195	10.133.19.67
177	142.250.191.195	10.133.19.67
178	142.250.191.195	10.133.19.67
179	142.250.191.195	10.133.19.67
180	142.250.191.195	10.133.19.67
181	142.250.191.195	10.133.19.67
182	142.250.191.195	10.133.19.67
183	142.250.191.195	10.133.19.67
184	142.250.191.195	10.133.19.67
185	142.250.191.195	10.133.19.67
186	142.250.191.195	10.133.19.67
187	142.250.191.195	10.133.19.67
188	142.250.191.195	10.133.19.67
189	142.250.191.195	10.133.19.67
190	142.250.191.195	10.133.19.67
191	142.250.191.195	10.133.19.67
192	142.250.191.195	10.133.19.67
193	142.250.191.195	10.133.19.67
194	142.250.191.195	10.133.19.67
195	142.250.191.195	10.133.19.67
196	10.133.19.67	142.250.191.195
197	10.133.19.67	142.250.191.195
198	10.133.19.67	142.250.191.195
199	10.133.19.67	142.250.191.195
200	10.133.19.67	142.250.191.195
201	10.133.19.67	142.250.191.195
202	10.133.19.67	142.250.191.195
203	10.133.19.67	142.250.191.195
204	10.133.19.67	142.250.191.195
205	10.133.19.67	142.250.191.195
206	10.133.19.67	142.250.191.195
207	10.133.19.67	142.250.191.195
208	142.250.191.195	10.133.19.67
209	142.250.191.195	10.133.19.67
210	142.250.191.195	10.133.19.67
211	142.250.191.195	10.133.19.67
212	10.133.19.67	142.250.190.131
213	10.133.19.67	142.250.191.195
214	10.133.19.67	142.250.191.195
215	142.250.191.195	10.133.19.67
216	142.250.191.195	10.133.19.67
217	142.250.191.195	10.133.19.67
218	142.250.191.195	10.133.19.67
219	142.250.191.195	10.133.19.67
220	142.250.191.195	10.133.19.67
221	10.133.19.67	142.250.191.195
222	10.133.19.67	142.250.191.195
223	10.133.19.67	142.250.191.195
224	10.133.19.67	142.250.190.4
225	142.250.190.131	10.133.19.67
226	142.250.190.131	10.133.19.67
227	10.133.19.67	142.250.190.131
228	10.133.19.67	142.250.190.4
229	10.133.19.67	142.250.190.4
230	142.250.190.4	10.133.19.67
231	142.250.190.4	10.133.19.67
232	10.133.19.67	142.250.190.4
233	142.250.190.4	10.133.19.67
