1				
2				
3				
4				
5	142.250.190.98	10.133.19.67		
6	10.133.19.67	172.217.2.36		
7	172.217.0.163	10.133.19.67		
8	142.250.190.98	10.133.19.67		
9	10.133.19.67	142.250.190.98		
10	142.250.190.98	10.133.19.67		
11	142.250.190.98	10.133.19.67		
12	142.250.190.98	10.133.19.67		
13	10.133.19.67	142.250.190.98		
14	10.133.19.67	142.250.190.98		
15	142.250.190.98	10.133.19.67		
16	10.133.19.67	142.250.190.98		
17	142.250.190.98	10.133.19.67		
18	10.133.19.67	142.250.190.98		
19	172.217.2.36	10.133.19.67		
20	10.133.19.67	142.250.190.98		
21	10.133.19.67	142.250.190.98		
22	10.133.19.67	142.250.190.98		
23	10.133.19.67	172.217.2.36		
24	10.133.19.67	172.217.1.110		
25	10.133.19.67	172.217.1.110		
26	10.133.19.67	172.217.1.110		
27	10.133.19.67	172.217.2.36		
28	142.250.190.98	10.133.19.67		
29	142.250.190.98	10.133.19.67		
30	10.133.19.67	142.250.190.98		
31	10.133.19.67	142.250.190.98		
32	142.250.190.98	10.133.19.67		
33	172.217.1.110	10.133.19.67		
34	172.217.2.36	10.133.19.67		
35	172.217.1.110	10.133.19.67		
36	172.217.2.36	10.133.19.67		
37	10.133.19.67	172.217.2.36		
38	172.217.2.36	10.133.19.67		
39	172.217.2.36	10.133.19.67		
40	172.217.2.36	10.133.19.67		
41	172.217.2.36	10.133.19.67		
42	172.217.2.36	10.133.19.67		
43	142.250.190.98	10.133.19.67		
44	142.250.190.98	10.133.19.67		
45	10.133.19.67	142.250.190.98		
46	142.250.190.98	10.133.19.67		
47	10.133.19.67	142.250.190.98		
48	10.133.19.67	142.250.190.98		
49	10.133.19.67	142.250.190.98		
50	10.133.19.67	172.217.2.36		
51	142.250.190.98	10.133.19.67		
52	142.250.190.98	10.133.19.67		
53	142.250.190.98	10.133.19.67		
54	172.217.1.110	10.133.19.67		
55	172.217.1.110	10.133.19.67		
56	10.133.19.67	172.217.1.110		
57	172.217.2.36	10.133.19.67		
58	172.217.2.36	10.133.19.67		
59	10.133.19.67	172.217.2.36		
60	10.133.19.67	172.217.2.36		
61	10.133.19.67	172.217.1.110		
62				
63				
