1	172.217.1.110	10.133.19.67		
2	10.133.19.67	172.217.1.110		
3	172.217.1.110	10.133.19.67		
4	172.217.1.110	10.133.19.67		
5	172.217.0.163	10.133.19.67		
6	172.217.1.110	10.133.19.67		
7	172.217.0.163	10.133.19.67		
8	172.217.0.163	10.133.19.67		
9	10.133.19.67	172.217.1.110		
10	172.217.0.163	10.133.19.67		
11	172.217.2.36	10.133.19.67		
12	172.217.2.36	10.133.19.67		
13	10.133.19.67	172.217.0.163		
14	10.133.19.67	172.217.0.163		
15	10.133.19.67	172.217.2.36		
16	172.217.1.110	10.133.19.67		
17	172.217.2.36	10.133.19.67		
18	172.217.2.36	10.133.19.67		
19	10.133.19.67	172.217.2.36		
20	10.133.19.67	172.217.1.110		
21				
22				
23	10.133.19.67	172.217.2.36		
24	172.217.1.110	10.133.19.67		
25	172.217.1.110	10.133.19.67		
26	172.217.4.34	10.133.19.67		
27	10.133.19.67	172.217.1.110		
28	10.133.19.67	172.217.2.36		
29	172.217.1.110	10.133.19.67		
30	172.217.1.110	10.133.19.67		
31	10.133.19.67	172.217.1.110		
32	172.217.4.34	10.133.19.67		
33	10.133.19.67	172.217.4.34		
34	172.217.4.34	10.133.19.67		
35	10.133.19.67	172.217.4.34		
36	172.217.4.34	10.133.19.67		
37	10.133.19.67	172.217.4.34		
38	172.217.4.34	10.133.19.67		
39	172.217.4.34	10.133.19.67		
40	10.133.19.67	172.217.4.34		
41	10.133.19.67	172.217.4.34		
42	172.217.4.34	10.133.19.67		
43	10.133.19.67	172.217.4.34		
44	172.217.2.36	10.133.19.67		
45	10.133.19.67	172.217.4.34		
46	10.133.19.67	172.217.4.34		
47	10.133.19.67	172.217.4.34		
48	172.217.2.36	10.133.19.67		
49	172.217.1.110	10.133.19.67		
50	172.217.1.110	10.133.19.67		
51	10.133.19.67	172.217.1.110		
52	172.217.1.110	10.133.19.67		
53	10.133.19.67	172.217.2.36		
54	172.217.2.36	10.133.19.67		
55	172.217.2.36	10.133.19.67		
56	10.133.19.67	172.217.2.36		
57	172.217.2.36	10.133.19.67		
58	172.217.4.34	10.133.19.67		
59	10.133.19.67	172.217.4.34		
60	172.217.4.34	10.133.19.67		
61	10.133.19.67	172.217.4.34		
62	10.133.19.67	172.217.4.34		
63	10.133.19.67	172.217.2.36		
64	172.217.4.34	10.133.19.67		
65	172.217.1.110	10.133.19.67		
66	172.217.1.110	10.133.19.67		
67	10.133.19.67	172.217.1.110		
68	172.217.0.163	10.133.19.67		
69	172.217.4.34	10.133.19.67		
70	10.133.19.67	172.217.4.34		
71	172.217.4.34	10.133.19.67		
72	10.133.19.67	172.217.4.34		
73	172.217.4.34	10.133.19.67		
74	10.133.19.67	172.217.4.34		
75	10.133.19.67	172.217.4.34		
76	10.133.19.67	172.217.4.34		
77	172.217.1.110	10.133.19.67		
78	10.133.19.67	172.217.1.110		
79	172.217.1.110	10.133.19.67		
80	172.217.1.110	10.133.19.67		
81	172.217.1.110	10.133.19.67		
82	10.133.19.67	172.217.1.110		
83	10.133.19.67	172.217.1.110		
84	172.217.4.34	10.133.19.67		
85	172.217.4.34	10.133.19.67		
86	172.217.4.34	10.133.19.67		
87	172.217.1.110	10.133.19.67		
88	172.217.2.36	10.133.19.67		
89	172.217.1.110	10.133.19.67		
90	10.133.19.67	172.217.1.110		
91	10.133.19.67	172.217.1.110		
92	10.133.19.67	172.217.1.110		
93	172.217.1.110	10.133.19.67		
94	172.217.1.110	10.133.19.67		
95	10.133.19.67	142.250.190.42		
96	10.133.19.67	172.217.1.110		
97	142.250.190.42	10.133.19.67		
98	172.217.1.110	10.133.19.67		
99	10.133.19.67	172.217.1.110		
100	172.217.1.110	10.133.19.67		
101	10.133.19.67	172.217.1.110		
102	172.217.2.36	10.133.19.67		
103	172.217.2.36	10.133.19.67		
104	10.133.19.67	172.217.2.36		
105	172.217.1.110	10.133.19.67		
106	10.133.19.67	172.217.2.36		
107	172.217.2.36	10.133.19.67		
108				
109				
110	10.133.19.67	239.255.255.250		
111				
112				
113	172.217.4.74	10.133.19.67		
114	172.217.4.74	10.133.19.67		
115	10.133.19.67	172.217.4.74		
116	10.133.19.67	172.217.4.74		
117				
118				
119	172.217.4.74	10.133.19.67		
120	10.133.19.67	172.217.4.74		
121	172.217.4.74	10.133.19.67		
122	172.217.4.74	10.133.19.67		
123	10.133.19.67	172.217.4.74		
124	10.133.19.67	172.217.4.74		
125	10.133.19.67	172.217.4.74		
126	172.217.4.74	10.133.19.67		
127	172.217.4.74	10.133.19.67		
128	10.133.19.67	172.217.4.74		
129	172.217.4.74	10.133.19.67		
130	10.133.19.67	172.217.4.74		
131				
132				
133	172.217.4.74	10.133.19.67		
134				
135				
136				
137				
138				
139				
140				
141	34.96.78.2	10.133.19.67		
142	10.133.19.67	34.96.78.2		
143	10.133.19.67	34.96.78.2		
144	34.96.78.2	10.133.19.67		
145				
146				
147				
148				
149				
150				
151				
152				
153				
154				
155				
156				
157				
158				
159				
160	172.217.4.74	10.133.19.67		
161	172.217.4.74	10.133.19.67		
162				
163	10.133.19.67	172.217.4.74		
164	172.217.4.74	10.133.19.67		
165	10.133.19.67	172.217.4.74		
