frame.number	ip.src	ip.dst
1		
2		
3	10.133.19.67	137.22.1.7
4	10.133.19.67	137.22.1.7
5	137.22.1.7	10.133.19.67
6	137.22.1.7	10.133.19.67
7	10.133.19.67	142.250.190.45
8	142.250.190.45	10.133.19.67
9	10.133.19.67	142.250.190.45
10	10.133.19.67	142.250.190.45
11	142.250.190.45	10.133.19.67
12	142.250.190.45	10.133.19.67
13	10.133.19.67	142.250.190.45
14	142.250.190.45	10.133.19.67
15	10.133.19.67	142.250.190.45
16	10.133.19.67	142.250.190.45
17	142.250.190.45	10.133.19.67
18	10.133.19.67	142.250.190.45
19	142.250.190.45	10.133.19.67
20	10.133.19.67	142.250.190.45
21	10.133.19.67	142.250.190.45
22	10.133.19.67	142.250.190.45
23	10.133.19.67	142.250.190.45
24	10.133.19.67	142.250.190.45
25		
26		
27		
28	142.250.190.45	10.133.19.67
29	142.250.190.45	10.133.19.67
30	142.250.190.45	10.133.19.67
31	10.133.19.67	142.250.190.45
32	10.133.19.67	142.250.190.45
33	10.133.19.67	142.250.190.45
34	142.250.190.45	10.133.19.67
35	10.133.19.67	142.250.190.45
36	142.250.190.45	10.133.19.67
37	142.250.190.45	10.133.19.67
38	10.133.19.67	142.250.190.45
39	142.250.190.45	10.133.19.67
40	142.250.190.45	10.133.19.67
41	10.133.19.67	142.250.190.45
42	10.133.19.67	142.250.190.45
43	142.250.190.45	10.133.19.67
44	142.250.190.45	10.133.19.67
45		
46		
47		
48		
49		
50		
51		
52		
53		
54		
55		
56		
57		
58		
59		
60		
61		
62		
63		
64		
65		
66		
67		
68		
69		
70		
71		
72		
73		
74	10.133.19.67	239.255.255.250
75		
76		
77		
78		
79		
80		
81		
82		
83		
84		
85		
86		
87		
88		
89	10.133.19.67	239.255.255.250
90		
91		
92		
93	142.250.191.106	10.133.19.67
94	142.250.191.106	10.133.19.67
95	10.133.19.67	142.250.191.106
96	10.133.19.67	137.22.1.7
97	10.133.19.67	137.22.1.7
98	137.22.1.7	10.133.19.67
99	137.22.1.7	10.133.19.67
100	10.133.19.67	142.250.190.10
101	10.133.19.67	142.250.190.10
102	10.133.19.67	142.250.190.10
103	142.250.190.10	10.133.19.67
104	142.250.190.10	10.133.19.67
105	142.250.190.10	10.133.19.67
106	142.250.190.10	10.133.19.67
107	10.133.19.67	142.250.190.10
108	10.133.19.67	142.250.190.10
109	142.250.190.10	10.133.19.67
110	142.250.190.10	10.133.19.67
111	10.133.19.67	142.250.190.10
112		
113		
114		
115	142.250.190.10	10.133.19.67
116	142.250.190.10	10.133.19.67
117	10.133.19.67	142.250.190.10
118	10.133.19.67	142.250.191.106
119	142.250.190.10	10.133.19.67
120	142.250.191.106	10.133.19.67
121	10.133.19.67	142.250.191.106
122	10.133.19.67	142.250.190.10
123	142.250.191.106	10.133.19.67
124	10.133.19.67	142.250.191.106
125	142.250.191.106	10.133.19.67
126		
127		
128		
129	10.133.19.67	142.250.191.106
130	142.250.191.106	10.133.19.67
131		
132		
133		
134		
135	10.133.19.67	142.250.191.106
136	142.250.191.106	10.133.19.67
137	10.133.19.67	239.255.255.250
138		
139		
140	10.133.19.67	142.250.191.106
141	142.250.191.106	10.133.19.67
142		
143		
144		
145		
146	10.133.19.67	142.250.191.106
147	142.250.191.106	10.133.19.67
148		
149		
150		
151		
152	10.133.19.67	142.250.191.106
153	142.250.191.106	10.133.19.67
154		
155	10.133.19.67	142.250.191.106
156	142.250.191.106	10.133.19.67
157		
158		
159		
160		
161		
162	10.133.19.67	142.250.123.188
163	142.250.123.188	10.133.19.67
