1	172.217.1.110	10.133.19.67		
2	10.133.19.67	172.217.1.110		
3	10.133.19.67	172.217.1.110		
4	172.217.2.36	10.133.19.67		
5	172.217.2.36	10.133.19.67		
6	172.217.2.36	10.133.19.67		
7	10.133.19.67	172.217.2.36		
8	172.217.2.36	10.133.19.67		
9	172.217.0.163	10.133.19.67		
10	10.133.19.67	172.217.2.36		
11	172.217.1.110	10.133.19.67		
12	172.217.1.110	10.133.19.67		
13	10.133.19.67	172.217.1.110		
14	172.217.1.110	10.133.19.67		
15	172.217.1.110	10.133.19.67		
16	172.217.1.110	10.133.19.67		
17	172.217.1.110	10.133.19.67		
18	10.133.19.67	172.217.1.110		
19	10.133.19.67	172.217.1.110		
20	172.217.2.36	10.133.19.67		
21	10.133.19.67	172.217.2.36		
22	172.217.2.36	10.133.19.67		
23	10.133.19.67	172.217.1.110		
24	10.133.19.67	172.217.1.110		
25	10.133.19.67	172.217.1.110		
26	10.133.19.67	172.217.2.36		
27	172.217.2.36	10.133.19.67		
28	172.217.1.110	10.133.19.67		
29	10.133.19.67	172.217.1.110		
30	10.133.19.67	172.217.1.110		
31	172.217.1.110	10.133.19.67		
32	10.133.19.67	172.217.1.110		
33	172.217.1.110	10.133.19.67		
34	10.133.19.67	172.217.1.110		
35	172.217.1.110	10.133.19.67		
36	10.133.19.67	172.217.1.110		
37	172.217.1.110	10.133.19.67		
38	10.133.19.67	172.217.1.110		
39				
40				
41	10.133.19.67	172.217.1.110		
42	10.133.19.67	172.217.1.110		
43	172.217.1.110	10.133.19.67		
44	172.217.1.110	10.133.19.67		
45	172.217.1.110	10.133.19.67		
46	10.133.19.67	172.217.1.110		
47	172.217.1.110	10.133.19.67		
48	172.217.1.110	10.133.19.67		
49	10.133.19.67	172.217.1.110		
50	172.217.1.110	10.133.19.67		
51	172.217.1.110	10.133.19.67		
52	10.133.19.67	172.217.1.110		
53	10.133.19.67	172.217.1.110		
54	172.217.1.110	10.133.19.67		
55	172.217.1.110	10.133.19.67		
56	10.133.19.67	172.217.1.110		
57	172.217.1.110	10.133.19.67		
58	10.133.19.67	239.255.255.250		
59	10.133.19.67	172.217.1.110		
60	172.217.1.110	10.133.19.67		
61	10.133.19.67	172.217.1.110		
62	172.217.1.110	10.133.19.67		
63				
64	10.133.19.67	172.217.1.110		
65	172.217.1.110	10.133.19.67		
66	10.133.19.67	172.217.1.110		
67	10.133.19.67	172.217.1.110		
68	10.133.19.67	172.217.1.110		
69	172.217.1.110	10.133.19.67		
70	172.217.1.110	10.133.19.67		
71	172.217.1.110	10.133.19.67		
72	10.133.19.67	172.217.1.110		
73	172.217.1.110	10.133.19.67		
74	10.133.19.67	172.217.1.110		
75	172.217.1.110	10.133.19.67		
76				
77				
78				
79				
80				
81				
82				
83				
84				
85				
86				
87	172.217.4.74	10.133.19.67		
88	10.133.19.67	172.217.4.74		
89				
90				
91				
92				
93				
94				
95				
96				
97				
98				
99				
100				
101				
102				
103				
104				
105				
106				
107				
108	172.217.4.74	10.133.19.67		
109	10.133.19.67	172.217.4.74		
110				
111	172.217.4.74	10.133.19.67		
112	10.133.19.67	172.217.4.74		
113				
114	10.133.19.67	137.22.1.6		
115	10.133.19.67	137.22.1.6		
116	137.22.1.6	10.133.19.67		
117	10.133.19.67	3.222.33.104		
118	10.133.19.67	3.222.33.104		
119	137.22.1.6	10.133.19.67		
120	10.133.19.67	142.250.191.206		
121	10.133.19.67	142.250.191.206		
122	142.250.191.206	10.133.19.67		
123	142.250.191.206	10.133.19.67		
124	142.250.191.206	10.133.19.67		
125	10.133.19.67	142.250.191.206		
126	10.133.19.67	142.250.191.206		
127	10.133.19.67	142.250.191.206		
128	10.133.19.67	142.250.191.206		
129	10.133.19.67	142.250.191.206		
130	3.222.33.104	10.133.19.67		
131	3.222.33.104	10.133.19.67		
132	3.222.33.104	10.133.19.67		
133	10.133.19.67	3.222.33.104		
134	3.222.33.104	10.133.19.67		
135	10.133.19.67	3.222.33.104		
136	3.222.33.104	10.133.19.67		
137	10.133.19.67	3.222.33.104		
138	142.250.191.206	10.133.19.67		
139	142.250.191.206	10.133.19.67		
140	142.250.191.206	10.133.19.67		
141	142.250.191.206	10.133.19.67		
142	142.250.191.206	10.133.19.67		
143	10.133.19.67	142.250.191.206		
144	10.133.19.67	3.222.33.104		
145	3.222.33.104	10.133.19.67		
146	10.133.19.67	137.22.1.7		
147	10.133.19.67	137.22.1.7		
148	137.22.1.7	10.133.19.67		
149	137.22.1.7	10.133.19.67		
150	10.133.19.67	172.217.1.110		
151	10.133.19.67	172.217.1.110		
152	10.133.19.67	142.250.190.78		
153	10.133.19.67	142.250.190.78		
154	10.133.19.67	142.250.190.78		
155	10.133.19.67	142.250.190.78		
156	10.133.19.67	142.250.190.78		
157	10.133.19.67	142.250.190.78		
158	10.133.19.67	137.22.1.6		
159	10.133.19.67	137.22.1.6		
160	137.22.1.6	10.133.19.67		
161	137.22.1.6	10.133.19.67		
162	10.133.19.67	142.250.190.14		
163	10.133.19.67	142.250.190.14		
164	142.250.190.78	10.133.19.67		
165	142.250.190.78	10.133.19.67		
166	142.250.190.78	10.133.19.67		
167	172.217.1.110	10.133.19.67		
