1	142.250.191.208	10.133.19.67		
2	142.250.191.208	10.133.19.67		
3	10.133.19.67	142.250.191.208		
4				
5				
6				
7	142.250.190.14	10.133.19.67		
8	142.250.190.14	10.133.19.67		
9	10.133.19.67	142.250.190.14		
10	142.250.190.14	10.133.19.67		
11	142.250.190.14	10.133.19.67		
12	10.133.19.67	142.250.190.14		
13	142.250.190.14	10.133.19.67		
14	10.133.19.67	142.250.190.14		
15	10.133.19.67	142.250.190.14		
16	142.250.190.14	10.133.19.67		
17	142.250.190.14	10.133.19.67		
18	10.133.19.67	142.250.190.14		
19	10.133.19.67	35.186.224.25		
20	142.250.190.14	10.133.19.67		
21	10.133.19.67	142.250.190.14		
22	142.250.190.14	10.133.19.67		
23	10.133.19.67	142.250.190.14		
24	35.186.224.25	10.133.19.67		
25	142.250.190.14	10.133.19.67		
26	142.250.190.14	10.133.19.67		
27				
28				
29				
30				
31				
32				
33				
34				
35				
36				
37				
38				
39				
40				
41				
42				
43				
44				
45				
46				
47				
48				
49				
50				
51				
52				
53	34.96.78.2	10.133.19.67		
54	10.133.19.67	34.96.78.2		
55	10.133.19.67	34.96.78.2		
56	34.96.78.2	10.133.19.67		
57				
58				
59				
60				
61	10.133.19.67	35.186.224.16		
62	35.186.224.16	10.133.19.67		
63				
64	172.217.4.202	10.133.19.67		
65	10.133.19.67	172.217.4.202		
66	10.133.19.67	172.217.4.202		
67	172.217.4.202	10.133.19.67		
68	10.133.19.67	172.217.4.202		
69	10.133.19.67	172.217.4.202		
70	10.133.19.67	172.217.4.202		
71	172.217.4.202	10.133.19.67		
72	172.217.4.202	10.133.19.67		
73	10.133.19.67	172.217.4.202		
74	172.217.4.202	10.133.19.67		
75	10.133.19.67	172.217.4.202		
76				
77				
78	172.217.4.202	10.133.19.67		
79	10.133.19.67	172.217.4.202		
80	172.217.4.202	10.133.19.67		
81	10.133.19.67	172.217.4.202		
82	172.217.4.202	10.133.19.67		
83	172.217.4.202	10.133.19.67		
84	10.133.19.67	172.217.4.202		
85	10.133.19.67	172.217.4.202		
86	172.217.4.202	10.133.19.67		
87				
88	10.133.19.67	142.250.190.74		
89	10.133.19.67	142.250.190.74		
90	10.133.19.67	142.250.190.74		
91	142.250.190.74	10.133.19.67		
92	142.250.190.74	10.133.19.67		
93	142.250.190.74	10.133.19.67		
94	142.250.190.74	10.133.19.67		
95	10.133.19.67	142.250.190.74		
96	10.133.19.67	142.250.190.74		
97	142.250.190.74	10.133.19.67		
98	142.250.190.74	10.133.19.67		
99	10.133.19.67	142.250.190.74		
100				
101				
102				
103	142.250.190.74	10.133.19.67		
104	142.250.190.74	10.133.19.67		
105	10.133.19.67	142.250.190.74		
106	10.133.19.67	172.217.4.202		
107	142.250.190.74	10.133.19.67		
108	172.217.4.202	10.133.19.67		
109	10.133.19.67	172.217.4.202		
110	10.133.19.67	142.250.190.74		
111	172.217.4.202	10.133.19.67		
112	172.217.4.202	10.133.19.67		
113	10.133.19.67	172.217.4.202		
114	10.133.19.67	172.217.4.202		
115	10.133.19.67	142.250.190.74		
116	172.217.4.202	10.133.19.67		
117	142.250.190.74	10.133.19.67		
118	10.133.19.67	142.250.190.74		
119	142.250.190.74	10.133.19.67		
120	142.250.190.74	10.133.19.67		
121	10.133.19.67	142.250.190.74		
122	10.133.19.67	172.217.4.202		
123	172.217.4.202	10.133.19.67		
124	10.133.19.67	172.217.4.202		
125	10.133.19.67	142.250.190.74		
126	142.250.190.74	10.133.19.67		
127	172.217.4.202	10.133.19.67		
128	10.133.19.67	172.217.4.202		
129	172.217.4.202	10.133.19.67		
130				
131				
132				
133				
134				
135				
136				
137				
138				
139				
140				
141				
142				
143				
144				
145				
146				
147				
148				
149				
150				
151				
152				
153				
154				
155				
156				
157				
158				
159				
160				
161				
162				
163				
164				
165				
166				
167				
168				
169				
170	10.133.19.67	142.250.191.197		
171	142.250.191.197	10.133.19.67		
172				
173				
174				
175				
176	172.217.4.202	10.133.19.67		
177	172.217.4.202	10.133.19.67		
178	10.133.19.67	172.217.4.202		
179				
180				
181	10.133.19.67	142.250.190.74		
182	142.250.190.74	10.133.19.67		
183	10.133.19.67	142.250.190.74		
184	142.250.190.74	10.133.19.67		
185	142.250.190.74	10.133.19.67		
186	10.133.19.67	142.250.190.74		
187	10.133.19.67	172.217.4.202		
188	172.217.4.202	10.133.19.67		
189	10.133.19.67	172.217.4.202		
190	10.133.19.67	142.250.190.74		
191	142.250.190.74	10.133.19.67		
192				
193	172.217.4.202	10.133.19.67		
194	10.133.19.67	172.217.4.202		
195	172.217.4.202	10.133.19.67		
196				
197				
198				
